driver_id,name,phone,city,availability_status
D0050,Karthik Reddy,+919118417126,mumbai,offline
D0051,Arvind Agarwal,+918615178668,delhi_ncr,on_delivery
D0052,Sneha Kamble,+917413821030,bengaluru,on_delivery
D0053,Anjali Das,+918441483882,mumbai,on_delivery
D0054,Ayesha Nair,+917680751451,mumbai,on_delivery
D0055,Abhishek Sharma,+917092886382,delhi_ncr,available
D0056,Myra Saxena,+919042494172,hyderabad,on_delivery
D0057,Rahul Pillai,+916066878523,bengaluru,offline
D0058,Nitya Shetty,+916667758911,hyderabad,available
D0059,Neha Menon,+917852821829,chennai,on_delivery
D0060,Ritesh Kamble,+916200639958,hyderabad,available
D0061,Diya Reddy,+919346727135,hyderabad,on_delivery
D0062,Karthik Gupta,+918498195325,pune,available
D0063,Manav Verma,+917807909456,bengaluru,on_delivery
D0064,Vikram Singh,+919869621477,chennai,on_delivery
D0065,Ritika Reddy,+916300915521,hyderabad,available
D0066,Arjun Iyer,+916285028275,bengaluru,on_delivery
D0067,Aman Thakur,+918949397181,bengaluru,available
D0068,Mira Trivedi,+916493395038,pune,available
D0069,Lakshmi Banerjee,+918807732971,delhi_ncr,on_delivery
D0070,Deepak Singh,+918735657242,mumbai,offline
D0071,Rahul Banerjee,+919570163800,mumbai,available
D0072,Ayesha Chopra,+918963970168,hyderabad,on_delivery
D0073,Aarav Chopra,+916150534750,bengaluru,offline
D0074,Priya Rao,+917567285218,delhi_ncr,available
D0075,Lakshmi Iyer,+916610425673,delhi_ncr,available
D0076,Akash Dubey,+916215279519,delhi_ncr,on_delivery
D0077,Ananya Reddy,+917931711736,bengaluru,available
D0078,Shruti Menon,+917537614892,delhi_ncr,available
D0079,Reyansh Kapoor,+918254925039,mumbai,offline
D0080,Arvind Yadav,+917030715178,bengaluru,on_delivery
D0081,Ritika Kapoor,+918055941501,mumbai,on_delivery
D0082,Ritika Shetty,+916265436117,bengaluru,offline
D0083,Ishaan Yadav,+916341161131,hyderabad,offline
D0084,Rahul Kapoor,+919881957456,bengaluru,available
D0085,Nandini Gupta,+919130940848,delhi_ncr,available
D0086,Nandini Trivedi,+917318535166,hyderabad,available
D0087,Manav Patel,+919839707573,mumbai,available
D0088,Rahul Bansal,+918633720601,bengaluru,available
D0089,Krishna Yadav,+917381199064,chennai,on_delivery
D0090,Neha Thakur,+919795379046,mumbai,available
D0091,Nandini Pandey,+918923975150,chennai,available
D0092,Yash Rao,+916820329975,pune,on_delivery
D0093,Arvind Bose,+918927899776,pune,on_delivery
D0094,Aman Pillai,+916910963056,hyderabad,available
D0095,Sakshi Joshi,+916639915475,mumbai,available
D0096,Rohan Pillai,+919400895142,delhi_ncr,on_delivery
D0097,Mira Banerjee,+919635189291,delhi_ncr,available
D0098,Ritika Thakur,+919847168722,bengaluru,available
D0099,Vikram Sethi,+919530069865,bengaluru,on_delivery
D0100,Harsh Verma,+916115213965,delhi_ncr,available
D0101,Sai Jain,+919133727453,hyderabad,available
D0102,Meera Pandey,+917364833357,hyderabad,on_delivery
D0103,Anjali Patel,+919099154821,bengaluru,offline
D0104,Anika Mehta,+916626867938,bengaluru,on_delivery
D0105,Saanvi Nair,+918191259523,delhi_ncr,available
D0106,Tanvi Tiwari,+916315344668,delhi_ncr,on_delivery
D0107,Vihaan Thakur,+916792755285,hyderabad,offline
D0108,Myra Saxena,+918955298899,chennai,offline
D0109,Ishita Agarwal,+916631931984,bengaluru,available
D0110,Aditya Mukherjee,+919764567237,chennai,available
D0111,Sneha Shetty,+919201187017,delhi_ncr,available
D0112,Kavya Mukherjee,+919309469648,delhi_ncr,offline
D0113,Nandini Nair,+919343002124,pune,available
D0114,Nandini Patel,+917357622920,bengaluru,on_delivery
D0115,Varun Kapoor,+919022764353,delhi_ncr,available
D0116,Vikram Kulkarni,+917310554219,chennai,on_delivery
D0117,Neha Ghosh,+917407227522,bengaluru,offline
D0118,Diya Malhotra,+919069251520,chennai,on_delivery
D0119,Sakshi Bhatt,+919758701729,bengaluru,on_delivery
D0120,Ritika Sethi,+917110391551,bengaluru,available
D0121,Aarav Bose,+917333460837,mumbai,offline
D0122,Akash Iyer,+918026394353,pune,available
D0123,Aadhya Kamble,+917636608380,mumbai,offline
D0124,Ritika Pillai,+916035946089,chennai,on_delivery
D0125,Tanvi Khan,+918088524701,chennai,on_delivery
D0126,Aman Chopra,+919790973361,mumbai,available
D0127,Shreya Iyer,+919794294606,pune,on_delivery
D0128,Mira Kulkarni,+916780991640,bengaluru,available
D0129,Pranav Mishra,+917864899329,delhi_ncr,on_delivery
D0130,Aman Thakur,+917706949836,delhi_ncr,available
D0131,Vivaan Patel,+918326839078,bengaluru,offline
D0132,Bhavna Malhotra,+918688690808,bengaluru,on_delivery
D0133,Ira Mishra,+919877290000,bengaluru,on_delivery
D0134,Ishita Saxena,+918907682793,bengaluru,available
D0135,Saanvi Trivedi,+916670222723,mumbai,available
D0136,Mira Choudhary,+917283565289,hyderabad,available
D0137,Diya Mehta,+917831589525,delhi_ncr,available
D0138,Anjali Shetty,+918954918335,hyderabad,available
D0139,Ishaan Bhatt,+918473097119,mumbai,offline
D0140,Vihaan Bhatt,+916753215414,pune,available
D0141,Ishita Bansal,+916160122269,pune,on_delivery
D0142,Arvind Kamble,+916061136985,bengaluru,offline
D0143,Rohan Joshi,+917890541886,pune,available
D0144,Manya Verma,+918591884621,pune,on_delivery
D0145,Aadhya Reddy,+919215443561,mumbai,offline
D0146,Kiara Choudhary,+916554416936,mumbai,available
D0147,Ritika Choudhary,+917469562486,chennai,on_delivery
D0148,Aditya Banerjee,+917016061395,mumbai,offline
D0149,Divya Bansal,+918628739970,delhi_ncr,available
D0150,Pranav Reddy,+917457688189,delhi_ncr,on_delivery
D0151,Rahul Das,+916374947446,pune,on_delivery
D0152,Priya Banerjee,+916659752363,pune,on_delivery
D0153,Yash Trivedi,+916881115811,bengaluru,available
D0154,Rohan Banerjee,+917499878580,bengaluru,available
D0155,Ishaan Dubey,+919660850621,mumbai,on_delivery
D0156,Rohan Agarwal,+917509614577,pune,available
D0157,Ritika Jain,+917525948423,bengaluru,on_delivery
D0158,Shreya Patel,+919572289927,mumbai,offline
D0159,Sai Sharma,+916962017553,hyderabad,on_delivery
D0160,Madhav Desai,+918100419623,hyderabad,offline
D0161,Nikhil Kapoor,+917870563492,delhi_ncr,offline
D0162,Karthik Shetty,+916317914506,bengaluru,on_delivery
D0163,Vikram Kamble,+916548687146,hyderabad,offline
D0164,Bhavna Kapoor,+916589669944,mumbai,on_delivery
D0165,Reyansh Tiwari,+919167853950,mumbai,on_delivery
D0166,Nikhil Dubey,+917534595168,chennai,offline
D0167,Ira Mukherjee,+916905091089,pune,on_delivery
D0168,Surya Choudhary,+917435758970,pune,offline
D0169,Kavya Kapoor,+918588729918,hyderabad,available
D0170,Pooja Thakur,+919200284025,pune,offline
D0171,Saanvi Saxena,+919510732980,delhi_ncr,on_delivery
D0172,Pooja Shetty,+918895926523,delhi_ncr,on_delivery
D0173,Pranav Chopra,+916156822076,delhi_ncr,on_delivery
D0174,Abhishek Kapoor,+918629697375,pune,on_delivery
D0175,Surya Ghosh,+919236273046,delhi_ncr,offline
D0176,Priya Bhatt,+919056618168,bengaluru,on_delivery
D0177,Ishita Reddy,+916554163777,bengaluru,available
D0178,Ira Khan,+917418301574,delhi_ncr,on_delivery
D0179,Anika Sethi,+916041179722,delhi_ncr,on_delivery
D0180,Ritesh Shetty,+918624311246,delhi_ncr,available
D0181,Lakshmi Singh,+916473822469,bengaluru,on_delivery
D0182,Kavya Saxena,+918983656291,chennai,available
D0183,Aarav Gupta,+916472598354,delhi_ncr,available
D0184,Nandini Dubey,+918976634345,bengaluru,available
D0185,Kiara Jain,+918270710610,pune,on_delivery
D0186,Harsh Saxena,+919295097362,delhi_ncr,on_delivery
D0187,Ananya Shetty,+917241816425,pune,offline
D0188,Diya Gupta,+917192369689,bengaluru,on_delivery
D0189,Reyansh Nair,+918407720475,bengaluru,on_delivery
D0190,Ayesha Bhatt,+918014469896,mumbai,available
D0191,Nikhil Kapoor,+919987494764,delhi_ncr,offline
D0192,Aman Saxena,+918116769087,chennai,available
D0193,Nitya Sharma,+917971392161,chennai,available
D0194,Karthik Thakur,+918645734302,hyderabad,available
D0195,Abhishek Mehta,+918180197456,mumbai,available
D0196,Neha Sharma,+916422285786,delhi_ncr,on_delivery
D0197,Sai Kamble,+918870840870,delhi_ncr,available
D0198,Ritesh Banerjee,+919960442944,mumbai,available
D0199,Rahul Rao,+918390256563,chennai,available
D0200,Ayesha Thakur,+916845121234,mumbai,available
D0201,Pooja Mishra,+917973761716,chennai,on_delivery
D0202,Bhavna Bose,+919709638459,bengaluru,offline
D0203,Bhavna Sethi,+917545788613,chennai,offline
D0204,Aarav Joshi,+917200213155,mumbai,on_delivery
D0205,Kavya Shetty,+916533415855,hyderabad,available
D0206,Ayesha Iyer,+917871606310,delhi_ncr,offline
D0207,Nikhil Sharma,+917467227179,bengaluru,offline
D0208,Abhishek Trivedi,+916189206209,bengaluru,available
D0209,Karthik Singh,+917112489269,bengaluru,available
D0210,Varun Kulkarni,+918630934246,pune,on_delivery
D0211,Arvind Bhatt,+916043273349,pune,offline
D0212,Krishna Jain,+919827643294,mumbai,on_delivery
D0213,Ritika Joshi,+917922253077,pune,available
D0214,Vivaan Gupta,+916577021792,pune,available
D0215,Ayesha Kamble,+918688632842,chennai,on_delivery
D0216,Nandini Malhotra,+919784255145,bengaluru,offline
D0217,Diya Kapoor,+917504120711,delhi_ncr,available
D0218,Neha Mishra,+918808154066,hyderabad,on_delivery
D0219,Riya Das,+916740472931,delhi_ncr,on_delivery
D0220,Mira Dubey,+919922478982,hyderabad,available
D0221,Rahul Yadav,+917103306293,pune,available
D0222,Abhishek Nair,+918631029405,bengaluru,on_delivery
D0223,Pooja Kamble,+919439084777,delhi_ncr,available
D0224,Ishita Jain,+919177083842,bengaluru,available
D0225,Ishita Mishra,+916531680029,delhi_ncr,available
D0226,Aadhya Verma,+919465065549,bengaluru,offline
D0227,Harsh Yadav,+916771463263,delhi_ncr,on_delivery
D0228,Vihaan Mishra,+919963149824,hyderabad,available
D0229,Aarti Yadav,+916127500016,mumbai,on_delivery
D0230,Neha Das,+916829714419,mumbai,on_delivery
D0231,Ananya Kapoor,+917001396143,hyderabad,on_delivery
D0232,Ritika Pandey,+916857005367,bengaluru,on_delivery
D0233,Arjun Mishra,+917572942105,delhi_ncr,on_delivery
D0234,Riya Saxena,+919614912943,pune,on_delivery
D0235,Reyansh Yadav,+916435036342,mumbai,on_delivery
D0236,Diya Menon,+918638844134,delhi_ncr,offline
D0237,Rohan Trivedi,+918418390581,chennai,offline
D0238,Myra Shetty,+916573903431,hyderabad,on_delivery
D0239,Ayesha Desai,+916163813567,pune,on_delivery
D0240,Preeti Joshi,+918816318925,mumbai,available
D0241,Ira Tiwari,+918811505433,mumbai,offline
D0242,Aarti Choudhary,+919447145337,mumbai,offline
D0243,Diya Rao,+918942327262,hyderabad,on_delivery
D0244,Nitya Dubey,+917335706121,mumbai,on_delivery
D0245,Vivaan Nair,+917147788635,bengaluru,on_delivery
D0246,Yash Singh,+917243332307,hyderabad,available
D0247,Rahul Sharma,+917772174244,bengaluru,on_delivery
D0248,Arvind Tiwari,+918267725674,hyderabad,offline
D0249,Vihaan Kapoor,+916695774647,mumbai,available
D0250,Rahul Singh,+917254972328,mumbai,on_delivery
D0251,Neha Trivedi,+917025741860,mumbai,offline
D0252,Arvind Reddy,+917868055080,hyderabad,available
D0253,Kavya Saxena,+917074238908,mumbai,available
D0254,Preeti Mukherjee,+916321915209,chennai,available
D0255,Ananya Desai,+917912196722,hyderabad,on_delivery
D0256,Tanvi Kamble,+918108939967,mumbai,available
D0257,Kiara Mukherjee,+918023697925,delhi_ncr,on_delivery
D0258,Pooja Dubey,+918524243691,bengaluru,on_delivery
D0259,Pranav Banerjee,+916588944109,delhi_ncr,available
D0260,Nitya Mehta,+916767135132,pune,on_delivery
